sheet_ref,west,south,east,north,number,letter,subnumber
002C10,44.5,33.5,44.75,33.75,002,C,10
002C09,44.5,33.75,44.75,34.0,002,C,09
002B12,44.5,34.0,44.75,34.25,002,B,12
002B11,44.5,34.25,44.75,34.5,002,B,11
002B10,44.5,34.5,44.75,34.75,002,B,10
002B09,44.5,34.75,44.75,35.0,002,B,09
002A12,44.5,35.0,44.75,35.25,002,A,12
002A11,44.5,35.25,44.75,35.5,002,A,11
002A10,44.5,35.5,44.75,35.75,002,A,10
002A09,44.5,35.75,44.75,36.0,002,A,09
002D16,44.75,32.0,45.0,32.25,002,D,16
002D15,44.75,32.25,45.0,32.5,002,D,15
002D14,44.75,32.5,45.0,32.75,002,D,14
002D13,44.75,32.75,45.0,33.0,002,D,13
002C16,44.75,33.0,45.0,33.25,002,C,16
002C15,44.75,33.25,45.0,33.5,002,C,15
002C14,44.75,33.5,45.0,33.75,002,C,14
002C13,44.75,33.75,45.0,34.0,002,C,13
002B16,44.75,34.0,45.0,34.25,002,B,16
002B15,44.75,34.25,45.0,34.5,002,B,15
002B14,44.75,34.5,45.0,34.75,002,B,14
002B13,44.75,34.75,45.0,35.0,002,B,13
002A16,44.75,35.0,45.0,35.25,002,A,16
002A15,44.75,35.25,45.0,35.5,002,A,15
002A14,44.75,35.5,45.0,35.75,002,A,14
002A13,44.75,35.75,45.0,36.0,002,A,13
002H04,45.0,32.0,45.25,32.25,002,H,04
002H03,45.0,32.25,45.25,32.5,002,H,03
002H02,45.0,32.5,45.25,32.75,002,H,02
002H01,45.0,32.75,45.25,33.0,002,H,01
002G04,45.0,33.0,45.25,33.25,002,G,04
002G03,45.0,33.25,45.25,33.5,002,G,03
002G02,45.0,33.5,45.25,33.75,002,G,02
002G01,45.0,33.75,45.25,34.0,002,G,01
002F04,45.0,34.0,45.25,34.25,002,F,04
002F03,45.0,34.25,45.25,34.5,002,F,03
002F02,45.0,34.5,45.25,34.75,002,F,02
002F01,45.0,34.75,45.25,35.0,002,F,01
002E04,45.0,35.0,45.25,35.25,002,E,04
002E03,45.0,35.25,45.25,35.5,002,E,03
002E02,45.0,35.5,45.25,35.75,002,E,02
002E01,45.0,35.75,45.25,36.0,002,E,01
002H08,45.25,32.0,45.5,32.25,002,H,08
002H07,45.25,32.25,45.5,32.5,002,H,07
002H06,45.25,32.5,45.5,32.75,002,H,06
002H05,45.25,32.75,45.5,33.0,002,H,05
002G08,45.25,33.0,45.5,33.25,002,G,08
002G07,45.25,33.25,45.5,33.5,002,G,07
002G06,45.25,33.5,45.5,33.75,002,G,06
002G05,45.25,33.75,45.5,34.0,002,G,05
002F08,45.25,34.0,45.5,34.25,002,F,08
002F07,45.25,34.25,45.5,34.5,002,F,07
002F06,45.25,34.5,45.5,34.75,002,F,06
002F05,45.25,34.75,45.5,35.0,002,F,05
002E08,45.25,35.0,45.5,35.25,002,E,08
002E07,45.25,35.25,45.5,35.5,002,E,07
002E06,45.25,35.5,45.5,35.75,002,E,06
002E05,45.25,35.75,45.5,36.0,002,E,05
002H12,45.5,32.0,45.75,32.25,002,H,12
002H11,45.5,32.25,45.75,32.5,002,H,11
002H10,45.5,32.5,45.75,32.75,002,H,10
002H09,45.5,32.75,45.75,33.0,002,H,09
002G12,45.5,33.0,45.75,33.25,002,G,12
002G11,45.5,33.25,45.75,33.5,002,G,11
002G10,45.5,33.5,45.75,33.75,002,G,10
002G09,45.5,33.75,45.75,34.0,002,G,09
002F12,45.5,34.0,45.75,34.25,002,F,12
002F11,45.5,34.25,45.75,34.5,002,F,11
002F10,45.5,34.5,45.75,34.75,002,F,10
002F09,45.5,34.75,45.75,35.0,002,F,09
002E12,45.5,35.0,45.75,35.25,002,E,12
002E11,45.5,35.25,45.75,35.5,002,E,11
002E10,45.5,35.5,45.75,35.75,002,E,10
002E09,45.5,35.75,45.75,36.0,002,E,09
002H16,45.75,32.0,46.0,32.25,002,H,16
002H15,45.75,32.25,46.0,32.5,002,H,15
002H14,45.75,32.5,46.0,32.75,002,H,14
002H13,45.75,32.75,46.0,33.0,002,H,13
002G16,45.75,33.0,46.0,33.25,002,G,16
002G15,45.75,33.25,46.0,33.5,002,G,15
002G14,45.75,33.5,46.0,33.75,002,G,14
002G13,45.75,33.75,46.0,34.0,002,G,13
002F16,45.75,34.0,46.0,34.25,002,F,16
002F15,45.75,34.25,46.0,34.5,002,F,15
002F14,45.75,34.5,46.0,34.75,002,F,14
002F13,45.75,34.75,46.0,35.0,002,F,13
002E16,45.75,35.0,46.0,35.25,002,E,16
002E15,45.75,35.25,46.0,35.5,002,E,15
002E14,45.75,35.5,46.0,35.75,002,E,14
002E13,45.75,35.75,46.0,36.0,002,E,13
002L04,46.0,32.0,46.25,32.25,002,L,04
002L03,46.0,32.25,46.25,32.5,002,L,03
002L02,46.0,32.5,46.25,32.75,002,L,02
002L01,46.0,32.75,46.25,33.0,002,L,01
002K04,46.0,33.0,46.25,33.25,002,K,04
002K03,46.0,33.25,46.25,33.5,002,K,03
002K02,46.0,33.5,46.25,33.75,002,K,02
002K01,46.0,33.75,46.25,34.0,002,K,01
002J04,46.0,34.0,46.25,34.25,002,J,04
002J03,46.0,34.25,46.25,34.5,002,J,03
002J02,46.0,34.5,46.25,34.75,002,J,02
002J01,46.0,34.75,46.25,35.0,002,J,01
002I04,46.0,35.0,46.25,35.25,002,I,04
002I03,46.0,35.25,46.25,35.5,002,I,03
002I02,46.0,35.5,46.25,35.75,002,I,02
002I01,46.0,35.75,46.25,36.0,002,I,01
002L08,46.25,32.0,46.5,32.25,002,L,08
002L07,46.25,32.25,46.5,32.5,002,L,07
002L06,46.25,32.5,46.5,32.75,002,L,06
002L05,46.25,32.75,46.5,33.0,002,L,05
002K08,46.25,33.0,46.5,33.25,002,K,08
002K07,46.25,33.25,46.5,33.5,002,K,07
002K06,46.25,33.5,46.5,33.75,002,K,06
002K05,46.25,33.75,46.5,34.0,002,K,05
002J08,46.25,34.0,46.5,34.25,002,J,08
002J07,46.25,34.25,46.5,34.5,002,J,07
002J06,46.25,34.5,46.5,34.75,002,J,06
002J05,46.25,34.75,46.5,35.0,002,J,05
002I08,46.25,35.0,46.5,35.25,002,I,08
002I07,46.25,35.25,46.5,35.5,002,I,07
002I06,46.25,35.5,46.5,35.75,002,I,06
002I05,46.25,35.75,46.5,36.0,002,I,05
002L12,46.5,32.0,46.75,32.25,002,L,12
002L11,46.5,32.25,46.75,32.5,002,L,11
002L10,46.5,32.5,46.75,32.75,002,L,10
002L09,46.5,32.75,46.75,33.0,002,L,09
002K12,46.5,33.0,46.75,33.25,002,K,12
002K11,46.5,33.25,46.75,33.5,002,K,11
002K10,46.5,33.5,46.75,33.75,002,K,10
002K09,46.5,33.75,46.75,34.0,002,K,09
002J12,46.5,34.0,46.75,34.25,002,J,12
002J11,46.5,34.25,46.75,34.5,002,J,11
002J10,46.5,34.5,46.75,34.75,002,J,10
002J09,46.5,34.75,46.75,35.0,002,J,09
002I12,46.5,35.0,46.75,35.25,002,I,12
002I11,46.5,35.25,46.75,35.5,002,I,11
002I10,46.5,35.5,46.75,35.75,002,I,10
002I09,46.5,35.75,46.75,36.0,002,I,09
002L16,46.75,32.0,47.0,32.25,002,L,16
002L15,46.75,32.25,47.0,32.5,002,L,15
002L14,46.75,32.5,47.0,32.75,002,L,14
002L13,46.75,32.75,47.0,33.0,002,L,13
002K16,46.75,33.0,47.0,33.25,002,K,16
002K15,46.75,33.25,47.0,33.5,002,K,15
002K14,46.75,33.5,47.0,33.75,002,K,14
002K13,46.75,33.75,47.0,34.0,002,K,13
002J16,46.75,34.0,47.0,34.25,002,J,16
002J15,46.75,34.25,47.0,34.5,002,J,15
002J14,46.75,34.5,47.0,34.75,002,J,14
002J13,46.75,34.75,47.0,35.0,002,J,13
002I16,46.75,35.0,47.0,35.25,002,I,16
002I15,46.75,35.25,47.0,35.5,002,I,15
002I14,46.75,35.5,47.0,35.75,002,I,14
002I13,46.75,35.75,47.0,36.0,002,I,13
002P04,47.0,32.0,47.25,32.25,002,P,04
002P03,47.0,32.25,47.25,32.5,002,P,03
002P02,47.0,32.5,47.25,32.75,002,P,02
002P01,47.0,32.75,47.25,33.0,002,P,01
002O04,47.0,33.0,47.25,33.25,002,O,04
002O03,47.0,33.25,47.25,33.5,002,O,03
002O02,47.0,33.5,47.25,33.75,002,O,02
002O01,47.0,33.75,47.25,34.0,002,O,01
002N04,47.0,34.0,47.25,34.25,002,N,04
002N03,47.0,34.25,47.25,34.5,002,N,03
002N02,47.0,34.5,47.25,34.75,002,N,02
002N01,47.0,34.75,47.25,35.0,002,N,01
002M04,47.0,35.0,47.25,35.25,002,M,04
002M03,47.0,35.25,47.25,35.5,002,M,03
002M02,47.0,35.5,47.25,35.75,002,M,02
002M01,47.0,35.75,47.25,36.0,002,M,01
002P08,47.25,32.0,47.5,32.25,002,P,08
002P07,47.25,32.25,47.5,32.5,002,P,07
002P06,47.25,32.5,47.5,32.75,002,P,06
002P05,47.25,32.75,47.5,33.0,002,P,05
002O08,47.25,33.0,47.5,33.25,002,O,08
002O07,47.25,33.25,47.5,33.5,002,O,07
002O06,47.25,33.5,47.5,33.75,002,O,06
002O05,47.25,33.75,47.5,34.0,002,O,05
002N08,47.25,34.0,47.5,34.25,002,N,08
002N07,47.25,34.25,47.5,34.5,002,N,07
002N06,47.25,34.5,47.5,34.75,002,N,06
002N05,47.25,34.75,47.5,35.0,002,N,05
002M08,47.25,35.0,47.5,35.25,002,M,08
002M07,47.25,35.25,47.5,35.5,002,M,07
002M06,47.25,35.5,47.5,35.75,002,M,06
002M05,47.25,35.75,47.5,36.0,002,M,05
002P12,47.5,32.0,47.75,32.25,002,P,12
002P11,47.5,32.25,47.75,32.5,002,P,11
002P10,47.5,32.5,47.75,32.75,002,P,10
002P09,47.5,32.75,47.75,33.0,002,P,09
002O12,47.5,33.0,47.75,33.25,002,O,12
002O11,47.5,33.25,47.75,33.5,002,O,11
002O10,47.5,33.5,47.75,33.75,002,O,10
002O09,47.5,33.75,47.75,34.0,002,O,09
002N12,47.5,34.0,47.75,34.25,002,N,12
002N11,47.5,34.25,47.75,34.5,002,N,11
002N10,47.5,34.5,47.75,34.75,002,N,10
002N09,47.5,34.75,47.75,35.0,002,N,09
002M12,47.5,35.0,47.75,35.25,002,M,12
002M11,47.5,35.25,47.75,35.5,002,M,11
002M10,47.5,35.5,47.75,35.75,002,M,10
002M09,47.5,35.75,47.75,36.0,002,M,09
002P16,47.75,32.0,48.0,32.25,002,P,16
002P15,47.75,32.25,48.0,32.5,002,P,15
002P14,47.75,32.5,48.0,32.75,002,P,14
002P13,47.75,32.75,48.0,33.0,002,P,13
002O16,47.75,33.0,48.0,33.25,002,O,16
002O15,47.75,33.25,48.0,33.5,002,O,15
002O14,47.75,33.5,48.0,33.75,002,O,14
002O13,47.75,33.75,48.0,34.0,002,O,13
002N16,47.75,34.0,48.0,34.25,002,N,16
002N15,47.75,34.25,48.0,34.5,002,N,15
002N14,47.75,34.5,48.0,34.75,002,N,14
002N13,47.75,34.75,48.0,35.0,002,N,13
002M16,47.75,35.0,48.0,35.25,002,M,16
002M15,47.75,35.25,48.0,35.5,002,M,15
002M14,47.75,35.5,48.0,35.75,002,M,14
002M13,47.75,35.75,48.0,36.0,002,M,13
001D04,44.0,36.0,44.25,36.25,001,D,04
001D03,44.0,36.25,44.25,36.5,001,D,03
001D02,44.0,36.5,44.25,36.75,001,D,02
001D01,44.0,36.75,44.25,37.0,001,D,01
001C04,44.0,37.0,44.25,37.25,001,C,04
001C03,44.0,37.25,44.25,37.5,001,C,03
001C02,44.0,37.5,44.25,37.75,001,C,02
001C01,44.0,37.75,44.25,38.0,001,C,01
001B04,44.0,38.0,44.25,38.25,001,B,04
001B03,44.0,38.25,44.25,38.5,001,B,03
001B02,44.0,38.5,44.25,38.75,001,B,02
001B01,44.0,38.75,44.25,39.0,001,B,01
001A04,44.0,39.0,44.25,39.25,001,A,04
001A03,44.0,39.25,44.25,39.5,001,A,03
001A02,44.0,39.5,44.25,39.75,001,A,02
001A01,44.0,39.75,44.25,40.0,001,A,01
001D08,44.25,36.0,44.5,36.25,001,D,08
001D07,44.25,36.25,44.5,36.5,001,D,07
001D06,44.25,36.5,44.5,36.75,001,D,06
001D05,44.25,36.75,44.5,37.0,001,D,05
001C08,44.25,37.0,44.5,37.25,001,C,08
001C07,44.25,37.25,44.5,37.5,001,C,07
001C06,44.25,37.5,44.5,37.75,001,C,06
001C05,44.25,37.75,44.5,38.0,001,C,05
